order_date,daily_revenue,day_number
2025-08-18 19:13:10,21.84,7174
2025-08-18 19:16:51,11.99,7175
2025-08-18 19:18:16,22.66,7176
2025-08-18 19:19:53,11.99,7177
2025-08-18 19:21:57,15.98,7178
2025-08-18 19:22:34,16.62,7179
2025-08-18 19:24:47,5.99,7180
2025-08-18 19:26:37,38.93,7181
2025-08-18 19:28:35,14.16,7182
2025-08-18 19:30:21,4.99,7183
2025-08-18 19:30:37,80.44,7184
2025-08-18 19:31:53,17.48,7185
2025-08-18 19:32:00,32.07,7186
2025-08-18 19:33:43,11.27,7187
2025-08-18 19:34:11,1.0,7188
2025-08-18 19:34:21,18.54,7189
2025-08-18 19:34:45,3.99,7190
2025-08-18 19:38:08,12.98,7191
2025-08-18 19:42:58,5.98,7192
2025-08-18 19:43:54,40.449999999999996,7193
2025-08-18 19:46:31,8.08,7194
2025-08-18 19:49:16,5.98,7195
2025-08-18 19:51:20,22.82,7196
2025-08-18 19:51:39,4.99,7197
2025-08-18 19:52:15,34.410000000000004,7198
2025-08-18 19:54:24,62.02,7199
2025-08-18 19:55:01,19.4,7200
2025-08-18 19:55:54,16.22,7201
2025-08-18 19:56:15,4.99,7202
2025-08-18 19:56:41,29.99,7203
2025-08-18 19:58:27,23.950000000000003,7204
2025-08-18 19:59:30,32.97,7205
2025-08-18 20:00:12,11.98,7206
2025-08-18 20:01:09,44.19,7207
2025-08-18 20:02:27,5.99,7208
2025-08-18 20:04:16,6.29,7209
2025-08-18 20:05:14,10.98,7210
2025-08-18 20:06:19,4.99,7211
2025-08-18 20:06:24,11.97,7212
2025-08-18 20:06:55,10.96,7213
2025-08-18 20:08:33,11.99,7214
2025-08-18 20:10:42,41.25,7215
2025-08-18 20:11:04,0.99,7216
2025-08-18 20:11:44,11.96,7217
2025-08-18 20:11:59,47.18,7218
2025-08-18 20:14:21,5.99,7219
2025-08-18 20:17:05,2.0,7220
2025-08-18 20:19:20,2.99,7221
2025-08-18 20:20:33,12.64,7222
2025-08-18 20:21:08,64.89,7223
2025-08-18 20:23:01,31.57,7224
2025-08-18 20:23:33,2.57,7225
2025-08-18 20:24:22,26.99,7226
2025-08-18 20:25:18,5.4,7227
2025-08-18 20:25:33,5.99,7228
2025-08-18 20:26:30,1.99,7229
2025-08-18 20:27:18,10.98,7230
2025-08-18 20:28:12,8.879999999999999,7231
2025-08-18 20:28:58,20.650000000000002,7232
2025-08-18 20:29:41,14.52,7233
2025-08-18 20:30:42,115.94999999999999,7234
2025-08-18 20:35:17,16.79,7235
2025-08-18 20:36:20,6.48,7236
2025-08-18 20:39:26,15.74,7237
2025-08-18 20:39:53,11.98,7238
2025-08-18 20:41:35,10.1,7239
2025-08-18 20:42:09,9.48,7240
2025-08-18 20:45:14,4.49,7241
2025-08-18 20:45:50,33.79,7242
2025-08-18 20:47:33,32.95,7243
2025-08-18 20:48:10,24.979999999999997,7244
2025-08-18 20:55:53,8.78,7245
2025-08-18 20:56:40,2.99,7246
2025-08-18 20:57:03,10.73,7247
2025-08-18 21:05:37,6.960000000000001,7248
2025-08-18 21:06:37,6.99,7249
2025-08-18 21:11:16,5.98,7250
2025-08-18 21:17:24,16.58,7251
2025-08-18 21:19:16,5.16,7252
2025-08-18 21:19:44,2.99,7253
2025-08-18 21:22:10,15.080000000000002,7254
2025-08-18 21:23:18,39.55,7255
2025-08-18 21:26:17,59.94,7256
2025-08-18 21:27:00,21.96,7257
2025-08-18 21:31:09,42.44,7258
2025-08-18 21:32:25,23.02,7259
2025-08-18 21:34:12,42.129999999999995,7260
2025-08-18 21:34:41,8.62,7261
2025-08-18 21:37:41,5.99,7262
2025-08-18 21:38:33,36.28,7263
2025-08-18 21:39:03,10.98,7264
2025-08-18 21:41:34,6.68,7265
2025-08-18 21:43:42,39.82,7266
2025-08-18 21:50:32,54.28,7267
2025-08-18 21:51:00,1.49,7268
2025-08-18 21:53:27,11.14,7269
2025-08-18 21:59:00,31.79,7270
2025-08-18 22:02:31,72.77000000000001,7271
2025-08-18 22:03:58,24.900000000000002,7272
2025-08-19 08:29:43,7.99,7273
2025-08-19 08:31:14,3.99,7274
2025-08-19 08:45:09,11.96,7275
2025-08-19 08:45:45,4.78,7276
2025-08-19 08:55:54,47.3,7277
2025-08-19 09:03:03,9.74,7278
2025-08-19 09:04:32,25.310000000000002,7279
2025-08-19 09:06:27,19.060000000000002,7280
2025-08-19 09:09:04,22.11,7281
2025-08-19 09:17:40,77.48,7282
2025-08-19 09:18:49,35.99,7283
2025-08-19 09:20:31,5.93,7284
2025-08-19 09:23:23,15.48,7285
2025-08-19 09:35:53,11.96,7286
2025-08-19 09:47:32,5.99,7287
2025-08-19 09:51:52,0.98,7288
2025-08-19 09:59:58,2.0,7289
2025-08-19 10:04:32,9.18,7290
2025-08-19 10:07:24,99.86,7291
2025-08-19 10:09:47,3.99,7292
2025-08-19 10:16:10,24.28,7293
2025-08-19 10:20:04,14.96,7294
2025-08-19 10:25:01,6.98,7295
2025-08-19 10:34:10,24.99,7296
2025-08-19 10:35:48,5.58,7297
2025-08-19 10:39:02,119.9,7298
2025-08-19 10:45:58,4.88,7299
2025-08-19 10:52:58,11.03,7300
2025-08-19 10:57:28,8.98,7301
2025-08-19 10:58:41,14.03,7302
2025-08-19 11:05:28,26.42,7303
2025-08-19 11:06:54,4.99,7304
2025-08-19 11:08:34,14.41,7305
2025-08-19 11:16:11,36.96,7306
2025-08-19 11:18:57,30.91,7307
2025-08-19 11:20:28,12.98,7308
2025-08-19 11:26:37,44.57,7309
2025-08-19 11:27:42,22.64,7310
2025-08-19 11:33:31,3.55,7311
2025-08-19 11:34:38,11.98,7312
2025-08-19 11:36:01,1.69,7313
2025-08-19 11:44:51,18.95,7314
2025-08-19 11:49:31,0.99,7315
2025-08-19 11:50:58,23.450000000000003,7316
2025-08-19 11:58:16,8.97,7317
2025-08-19 11:58:40,4.99,7318
2025-08-19 12:00:33,11.97,7319
2025-08-19 12:02:27,2.99,7320
2025-08-19 12:09:14,47.870000000000005,7321
2025-08-19 12:25:22,91.0,7322
2025-08-19 12:26:38,13.04,7323
2025-08-19 12:33:42,11.75,7324
2025-08-19 12:41:11,307.96999999999997,7325
2025-08-19 12:41:25,7.17,7326
2025-08-19 12:42:36,9.440000000000001,7327
2025-08-19 12:44:26,24.62,7328
2025-08-19 12:45:42,4.57,7329
2025-08-19 12:48:10,101.84,7330
2025-08-19 12:49:07,5.48,7331
2025-08-19 12:52:35,153.25,7332
2025-08-19 12:52:43,18.830000000000002,7333
2025-08-19 12:53:19,11.99,7334
2025-08-19 12:54:42,9.47,7335
2025-08-19 12:55:41,9.98,7336
2025-08-19 12:57:18,5.99,7337
2025-08-19 13:01:03,52.47,7338
2025-08-19 13:11:26,11.99,7339
2025-08-19 13:12:17,16.01,7340
2025-08-19 13:13:14,51.98,7341
2025-08-19 13:24:16,21.950000000000003,7342
2025-08-19 13:25:50,-9.98,7343
2025-08-19 13:26:58,5.99,7344
2025-08-19 13:28:28,8.68,7345
2025-08-19 13:35:13,11.98,7346
2025-08-19 13:38:16,5.98,7347
2025-08-19 13:41:18,4.97,7348
2025-08-19 13:46:05,11.99,7349
2025-08-19 14:04:51,12.1,7350
2025-08-19 14:23:37,30.34,7351
2025-08-19 14:58:42,6.99,7352
2025-08-19 14:59:35,7.98,7353
2025-08-19 15:00:10,16.98,7354
2025-08-19 15:00:48,9.7,7355
2025-08-19 15:01:32,7.99,7356
2025-08-19 15:15:03,6.48,7357
2025-08-19 15:23:49,4.99,7358
2025-08-19 15:26:54,-7.98,7359
2025-08-19 15:39:30,11.98,7360
2025-08-19 15:52:50,17.05,7361
2025-08-19 15:59:29,8.98,7362
2025-08-19 16:17:32,25.200000000000003,7363
2025-08-19 16:19:54,13.950000000000001,7364
2025-08-19 16:23:21,25.14,7365
2025-08-19 16:24:24,11.24,7366
2025-08-19 16:34:08,36.46,7367
2025-08-19 16:35:53,9.98,7368
2025-08-19 16:41:48,8.99,7369
2025-08-19 16:45:50,4.99,7370
2025-08-19 16:49:18,15.98,7371
2025-08-19 17:00:43,2.95,7372
2025-08-19 17:01:35,13.96,7373
2025-08-19 17:02:02,3.99,7374
2025-08-19 17:02:49,23.98,7375
2025-08-19 17:07:16,6.470000000000001,7376
2025-08-19 17:07:42,9.88,7377
2025-08-19 17:08:19,5.99,7378
2025-08-19 17:08:40,11.99,7379
2025-08-19 17:16:11,50.38,7380
2025-08-19 17:17:07,23.97,7381
2025-08-19 17:18:24,2.35,7382
2025-08-19 17:20:00,43.040000000000006,7383
2025-08-19 17:22:31,10.98,7384
2025-08-19 17:23:10,7.99,7385
2025-08-19 17:25:41,6.99,7386
2025-08-19 17:28:39,5.99,7387
2025-08-19 17:31:16,8.48,7388
2025-08-19 17:33:45,5.99,7389
2025-08-19 17:35:00,12.5,7390
2025-08-19 17:36:48,13.25,7391
2025-08-19 17:41:12,32.06,7392
2025-08-19 17:44:21,11.99,7393
2025-08-19 17:45:21,23.96,7394
2025-08-19 17:45:54,7.99,7395
2025-08-19 17:46:38,4.34,7396
2025-08-19 17:47:20,27.97,7397
2025-08-19 17:47:46,0.49,7398
2025-08-19 17:48:41,22.05,7399
2025-08-19 17:50:04,59.79,7400
2025-08-19 17:50:28,10.98,7401
2025-08-19 17:52:11,8.99,7402
2025-08-19 17:56:08,13.65,7403
2025-08-19 17:57:01,47.04,7404
2025-08-19 17:58:06,11.93,7405
2025-08-19 18:00:10,5.99,7406
2025-08-19 18:00:45,39.47,7407
2025-08-19 18:01:27,10.05,7408
2025-08-19 18:02:48,46.93,7409
2025-08-19 18:04:16,34.37,7410
2025-08-19 18:04:48,3.96,7411
2025-08-19 18:05:57,13.74,7412
2025-08-19 18:06:22,7.98,7413
2025-08-19 18:08:25,5.99,7414
2025-08-19 18:10:29,77.35,7415
2025-08-19 18:11:28,3.99,7416
2025-08-19 18:11:51,6.24,7417
2025-08-19 18:13:10,41.980000000000004,7418
2025-08-19 18:13:36,4.99,7419
2025-08-19 18:14:16,8.98,7420
2025-08-19 18:14:31,0.99,7421
2025-08-19 18:19:21,12.600000000000001,7422
2025-08-19 18:20:26,17.02,7423
2025-08-19 18:22:47,4.47,7424
2025-08-19 18:23:28,29.43,7425
2025-08-19 18:26:57,5.99,7426
2025-08-19 18:34:37,-64.83,7427
2025-08-19 18:35:39,3.99,7428
2025-08-19 18:36:10,15.98,7429
2025-08-19 18:36:12,4.99,7430
2025-08-19 18:40:00,53.75,7431
2025-08-19 18:43:55,61.43,7432
2025-08-19 18:44:48,70.8,7433
2025-08-19 18:45:17,6.98,7434
2025-08-19 18:45:45,7.98,7435
2025-08-19 18:46:09,7.98,7436
2025-08-19 18:47:26,18.97,7437
2025-08-19 18:49:01,5.99,7438
2025-08-19 18:49:07,10.940000000000001,7439
2025-08-19 18:49:44,11.98,7440
2025-08-19 18:50:46,25.43,7441
2025-08-19 18:51:59,10.15,7442
2025-08-19 18:56:52,77.31,7443
2025-08-19 18:58:45,10.65,7444
2025-08-19 19:03:33,29.66,7445
2025-08-19 19:04:09,6.99,7446
2025-08-19 19:04:37,16.439999999999998,7447
2025-08-19 19:04:52,8.030000000000001,7448
2025-08-19 19:05:11,11.99,7449
2025-08-19 19:05:36,5.99,7450
2025-08-19 19:08:27,6.99,7451
2025-08-19 19:08:40,7.99,7452
2025-08-19 19:10:10,3.99,7453
2025-08-19 19:11:07,20.14,7454
2025-08-19 19:11:31,5.99,7455
2025-08-19 19:11:57,11.97,7456
2025-08-19 19:12:39,5.99,7457
2025-08-19 19:14:18,4.98,7458
2025-08-19 19:14:33,2.99,7459
2025-08-19 19:17:12,4.01,7460
2025-08-19 19:18:34,256.97,7461
2025-08-19 19:19:03,35.99,7462
2025-08-19 19:19:06,4.99,7463
2025-08-19 19:19:37,10.950000000000001,7464
2025-08-19 19:19:46,10.98,7465
2025-08-19 19:20:14,9.4,7466
2025-08-19 19:20:31,20.8,7467
2025-08-19 19:21:01,12.96,7468
2025-08-19 19:21:18,37.47,7469
2025-08-19 19:21:54,1.98,7470
2025-08-19 19:22:53,13.44,7471
2025-08-19 19:23:03,7.98,7472
2025-08-19 19:23:57,8.47,7473
2025-08-19 19:24:19,3.99,7474
2025-08-19 19:28:27,64.17,7475
2025-08-19 19:29:01,16.94,7476
2025-08-19 19:29:18,16.69,7477
2025-08-19 19:29:23,7.98,7478
2025-08-19 19:29:46,10.97,7479
2025-08-19 19:30:48,5.42,7480
2025-08-19 19:31:32,2.18,7481
2025-08-19 19:34:16,20.97,7482
2025-08-19 19:37:47,3.98,7483
2025-08-19 19:38:05,4.95,7484
2025-08-19 19:38:23,11.99,7485
2025-08-19 19:40:08,28.310000000000002,7486
2025-08-19 19:40:16,3.98,7487
2025-08-19 19:41:48,7.57,7488
2025-08-19 19:42:05,18.990000000000002,7489
2025-08-19 19:42:25,3.99,7490
2025-08-19 19:43:48,18.09,7491
2025-08-19 19:44:17,9.98,7492
2025-08-19 19:44:52,3.99,7493
2025-08-19 19:45:08,11.99,7494
2025-08-19 19:49:22,6.98,7495
2025-08-19 19:53:48,9.98,7496
2025-08-19 19:54:06,3.99,7497
2025-08-19 19:55:19,12.98,7498
2025-08-19 19:55:53,4.99,7499
2025-08-19 19:56:18,3.99,7500
2025-08-19 19:57:08,19.42,7501
2025-08-19 19:57:25,11.67,7502
2025-08-19 19:57:54,5.99,7503
2025-08-19 19:58:46,4.99,7504
2025-08-19 20:01:03,7.99,7505
2025-08-19 20:03:27,27.9,7506
2025-08-19 20:03:53,5.99,7507
2025-08-19 20:06:09,20.78,7508
2025-08-19 20:06:42,7.98,7509
2025-08-19 20:07:19,9.94,7510
2025-08-19 20:08:50,20.26,7511
2025-08-19 20:09:56,39.0,7512
2025-08-19 20:09:57,17.94,7513
2025-08-19 20:10:28,1.99,7514
2025-08-19 20:10:47,4.99,7515
2025-08-19 20:13:20,16.98,7516
2025-08-19 20:19:33,7.2700000000000005,7517
2025-08-19 20:20:58,3.03,7518
2025-08-19 20:25:48,9.17,7519
2025-08-19 20:27:11,4.99,7520
2025-08-19 20:30:39,1.49,7521
2025-08-19 20:31:03,1.99,7522
2025-08-19 20:31:28,43.58,7523
2025-08-19 20:32:45,25.05,7524
2025-08-19 20:33:33,7.470000000000001,7525
2025-08-19 20:33:58,6.48,7526
2025-08-19 20:35:01,26.96,7527
2025-08-19 20:35:19,5.99,7528
2025-08-19 20:35:59,5.99,7529
2025-08-19 20:38:16,3.99,7530
2025-08-19 20:39:48,11.98,7531
2025-08-19 20:41:05,4.48,7532
2025-08-19 20:42:31,31.03,7533
2025-08-19 20:44:09,32.51,7534
2025-08-19 20:44:45,23.98,7535
2025-08-19 20:45:38,8.41,7536
2025-08-19 20:47:40,66.78,7537
2025-08-19 20:48:19,9.01,7538
2025-08-19 20:49:00,27.65,7539
2025-08-19 20:49:41,15.96,7540
2025-08-19 20:51:28,54.27,7541
2025-08-19 20:54:34,5.99,7542
2025-08-19 20:55:20,33.67,7543
2025-08-19 21:02:19,11.82,7544
2025-08-19 21:03:03,3.99,7545
2025-08-19 21:04:29,22.14,7546
2025-08-19 21:07:11,15.58,7547
2025-08-19 21:08:02,1.52,7548
2025-08-19 21:08:31,2.74,7549
2025-08-19 21:09:08,7.99,7550
2025-08-19 21:10:51,32.84,7551
2025-08-19 21:11:39,9.09,7552
2025-08-19 21:12:23,0.99,7553
2025-08-19 21:13:37,4.84,7554
2025-08-19 21:18:15,24.6,7555
2025-08-19 21:21:15,12.95,7556
2025-08-19 21:22:20,17.97,7557
2025-08-19 21:23:29,21.51,7558
2025-08-19 21:26:39,9.47,7559
2025-08-19 21:27:42,5.99,7560
2025-08-19 21:28:34,23.78,7561
2025-08-19 21:33:30,22.44,7562
2025-08-19 21:35:09,9.16,7563
2025-08-19 21:37:56,24.71,7564
2025-08-19 21:39:16,18.97,7565
2025-08-19 21:41:53,3.99,7566
2025-08-19 21:42:17,6.98,7567
2025-08-19 21:42:33,5.46,7568
2025-08-19 21:42:45,4.99,7569
2025-08-19 21:44:42,35.81,7570
2025-08-19 21:46:28,5.5200000000000005,7571
2025-08-19 21:47:03,7.98,7572
2025-08-19 21:49:27,10.15,7573
2025-08-19 21:51:48,7.47,7574
2025-08-19 21:52:58,2.58,7575
2025-08-20 08:10:35,6.98,7576
2025-08-20 08:27:52,26.16,7577
2025-08-20 08:47:36,23.75,7578
2025-08-20 08:48:39,12.37,7579
2025-08-20 08:54:13,57.11,7580
2025-08-20 08:56:36,42.85,7581
2025-08-20 08:57:19,13.99,7582
2025-08-20 08:58:00,6.98,7583
2025-08-20 09:05:29,8085.67,7584
2025-08-20 09:11:57,16.97,7585
2025-08-20 09:16:41,21.93,7586
2025-08-20 09:31:06,24.55,7587
2025-08-20 09:35:16,2.59,7588
2025-08-20 09:45:40,24.05,7589
2025-08-20 09:47:28,4.99,7590
2025-08-20 09:56:35,-8035.98,7591
2025-08-20 09:58:22,10.94,7592
2025-08-20 09:59:43,28.160000000000004,7593
2025-08-20 10:06:39,3.99,7594
2025-08-20 10:07:48,16.07,7595
2025-08-20 10:25:43,24.1,7596
2025-08-20 10:27:47,20.46,7597
2025-08-20 10:29:00,12.64,7598
2025-08-20 10:48:28,7.47,7599
2025-08-20 11:06:32,14.950000000000001,7600
2025-08-20 11:10:34,7.970000000000001,7601
2025-08-20 11:17:50,51.81,7602
2025-08-20 11:24:44,73.36,7603
2025-08-20 11:25:25,1.99,7604
2025-08-20 11:25:55,19.95,7605
2025-08-20 11:31:43,73.11,7606
2025-08-20 11:32:33,18.45,7607
2025-08-20 11:33:26,64.23,7608
2025-08-20 11:40:39,5.98,7609
2025-08-20 11:41:45,2.73,7610
2025-08-20 11:50:39,8.27,7611
2025-08-20 11:51:28,6.99,7612
2025-08-20 11:51:49,3.49,7613
2025-08-20 11:52:35,3.8200000000000003,7614
2025-08-20 11:53:02,7.73,7615
2025-08-20 11:55:00,29.9,7616
2025-08-20 11:56:02,8.9,7617
2025-08-20 12:00:21,29.09,7618
2025-08-20 12:00:46,8.99,7619
2025-08-20 12:03:11,8.24,7620
2025-08-20 12:06:16,7.98,7621
2025-08-20 12:06:37,9.98,7622
2025-08-20 12:08:58,1.06,7623
2025-08-20 12:17:53,10.47,7624
2025-08-20 12:19:12,6.02,7625
2025-08-20 12:23:14,47.31,7626
2025-08-20 12:33:07,12.76,7627
2025-08-20 12:37:38,12.92,7628
2025-08-20 12:40:13,23.009999999999998,7629
2025-08-20 12:41:18,21.26,7630
2025-08-20 12:44:35,20.44,7631
2025-08-20 12:45:47,30.93,7632
2025-08-20 12:46:37,8.98,7633
2025-08-20 12:47:00,3.99,7634
2025-08-20 12:49:05,25.94,7635
2025-08-20 12:50:56,23.42,7636
2025-08-20 12:51:59,9.7,7637
2025-08-20 12:54:52,7.49,7638
2025-08-20 12:57:19,20.950000000000003,7639
2025-08-20 12:59:12,81.3,7640
2025-08-20 13:05:59,14.8,7641
2025-08-20 13:06:43,3.99,7642
2025-08-20 13:08:42,11.98,7643
2025-08-20 13:12:02,8.47,7644
2025-08-20 13:16:19,34.5,7645
2025-08-20 13:17:50,11.99,7646
2025-08-20 13:20:19,44.81,7647
2025-08-20 13:23:29,71.93,7648
2025-08-20 13:24:44,66.81,7649
2025-08-20 13:32:40,17.97,7650
2025-08-20 13:33:35,17.18,7651
2025-08-20 13:34:16,11.99,7652
2025-08-20 13:35:48,2.41,7653
2025-08-20 13:36:59,65.54,7654
2025-08-20 13:39:49,27.97,7655
2025-08-20 13:40:53,3.8200000000000003,7656
2025-08-20 13:52:07,26.93,7657
2025-08-20 13:52:35,2.85,7658
2025-08-20 13:53:40,13.99,7659
2025-08-20 14:00:09,55.5,7660
2025-08-20 14:17:09,11.97,7661
2025-08-20 14:18:41,45.57,7662
2025-08-20 14:19:19,6.99,7663
2025-08-20 14:24:04,5.99,7664
2025-08-20 14:30:59,7.050000000000001,7665
2025-08-20 14:34:07,34.85,7666
2025-08-20 14:44:03,22.54,7667
2025-08-20 14:47:41,10.940000000000001,7668
2025-08-20 14:55:41,2.49,7669
2025-08-20 15:10:34,64.61,7670
2025-08-20 15:22:48,93.3,7671
2025-08-20 15:26:14,26.950000000000003,7672
2025-08-20 15:26:34,1.99,7673
2025-08-20 15:29:16,9.11,7674
2025-08-20 15:30:25,1.49,7675
2025-08-20 15:36:34,39.39,7676
2025-08-20 15:47:51,60.7,7677
2025-08-20 15:48:21,5.97,7678
2025-08-20 15:53:50,52.89,7679
2025-08-20 16:01:11,19.05,7680
2025-08-20 16:02:06,8.5,7681
2025-08-20 16:04:31,1.99,7682
2025-08-20 16:04:51,5.99,7683
2025-08-20 16:09:31,3.53,7684
2025-08-20 16:11:35,8.58,7685
2025-08-20 16:12:15,26.96,7686
2025-08-20 16:15:14,0.24,7687
2025-08-20 16:17:48,4.48,7688
2025-08-20 16:24:44,11.99,7689
2025-08-20 16:30:29,81.25,7690
2025-08-20 16:31:45,5.99,7691
2025-08-20 16:39:37,20.4,7692
2025-08-20 16:40:15,15.96,7693
2025-08-20 16:43:52,2.5,7694
2025-08-20 16:48:15,7.470000000000001,7695
2025-08-20 16:51:20,27.37,7696
2025-08-20 16:51:43,11.99,7697
2025-08-20 16:52:14,5.99,7698
2025-08-20 16:55:44,10.98,7699
2025-08-20 16:57:20,9.98,7700
2025-08-20 16:58:49,14.98,7701
2025-08-20 17:00:41,2.99,7702
2025-08-20 17:04:33,15.41,7703
2025-08-20 17:05:59,25.57,7704
2025-08-20 17:10:10,4.47,7705
2025-08-20 17:11:36,15.05,7706
2025-08-20 17:12:07,11.99,7707
2025-08-20 17:20:39,23.94,7708
2025-08-20 17:22:01,2.98,7709
2025-08-20 17:22:14,11.040000000000001,7710
2025-08-20 17:24:15,2.31,7711
2025-08-20 17:24:44,32.08,7712
2025-08-20 17:25:42,25.45,7713
2025-08-20 17:26:29,1.99,7714
2025-08-20 17:26:59,5.99,7715
2025-08-20 17:28:56,11.99,7716
2025-08-20 17:29:03,31.98,7717
2025-08-20 17:30:27,32.91,7718
2025-08-20 17:31:16,17.99,7719
2025-08-20 17:31:37,71.77,7720
2025-08-20 17:32:04,37.7,7721
2025-08-20 17:32:18,5.99,7722
2025-08-20 17:45:04,119.77,7723
2025-08-20 17:45:42,7.99,7724
2025-08-20 17:46:00,11.99,7725
2025-08-20 17:46:28,34.910000000000004,7726
2025-08-20 17:46:34,12.96,7727
2025-08-20 17:48:51,26.96,7728
2025-08-20 17:50:35,29.92,7729
2025-08-20 17:50:43,21.15,7730
2025-08-20 17:51:05,12.57,7731
2025-08-20 17:54:16,3.01,7732
2025-08-20 18:00:54,11.99,7733
2025-08-20 18:02:27,6.99,7734
2025-08-20 18:02:55,7.99,7735
2025-08-20 18:05:15,26.8,7736
2025-08-20 18:05:51,1.49,7737
2025-08-20 18:08:04,10.68,7738
2025-08-20 18:08:29,47.47,7739
2025-08-20 18:09:18,63.28,7740
2025-08-20 18:10:49,50.13,7741
2025-08-20 18:11:48,11.99,7742
2025-08-20 18:20:13,11.47,7743
2025-08-20 18:21:43,21.560000000000002,7744
2025-08-20 18:22:08,25.479999999999997,7745
2025-08-20 18:22:29,0.98,7746
2025-08-20 18:22:42,7.83,7747
2025-08-20 18:25:01,9.98,7748
2025-08-20 18:26:50,11.280000000000001,7749
2025-08-20 18:27:21,29.99,7750
2025-08-20 18:30:24,58.54,7751
2025-08-20 18:31:02,11.54,7752
2025-08-20 18:31:26,11.99,7753
2025-08-20 18:31:52,0.8,7754
2025-08-20 18:32:19,6.99,7755
2025-08-20 18:34:23,89.24000000000001,7756
2025-08-20 18:35:48,0.49,7757
2025-08-20 18:37:20,5.99,7758
2025-08-20 18:37:52,17.98,7759
2025-08-20 18:38:06,82.99000000000001,7760
2025-08-20 18:38:57,4.89,7761
2025-08-20 18:39:44,8.98,7762
2025-08-20 18:39:57,19.58,7763
2025-08-20 18:42:08,7.79,7764
2025-08-20 18:44:21,2.99,7765
2025-08-20 18:45:42,12.280000000000001,7766
2025-08-20 18:46:36,84.26,7767
2025-08-20 18:47:04,27.99,7768
2025-08-20 18:47:17,36.84,7769
2025-08-20 18:48:55,11.99,7770
2025-08-20 18:49:17,38.21,7771
2025-08-20 18:49:40,5.99,7772
2025-08-20 18:50:39,24.99,7773
2025-08-20 18:52:29,16.37,7774
2025-08-20 18:52:59,38.97,7775
2025-08-20 18:53:09,54.39,7776
2025-08-20 18:56:52,35.79,7777
2025-08-20 18:57:05,51.18,7778
2025-08-20 18:57:18,5.99,7779
2025-08-20 18:58:05,11.95,7780
2025-08-20 18:58:46,78.68,7781
2025-08-20 19:00:41,30.95,7782
2025-08-20 19:00:48,9.780000000000001,7783
2025-08-20 19:01:20,17.86,7784
2025-08-20 19:02:44,10.36,7785
2025-08-20 19:04:13,53.53,7786
2025-08-20 19:04:40,19.99,7787
2025-08-20 19:05:55,8.56,7788
2025-08-20 19:07:53,8.66,7789
2025-08-20 19:08:52,11.37,7790
2025-08-20 19:10:36,10.56,7791
2025-08-20 19:10:38,14.44,7792
2025-08-20 19:11:05,54.71,7793
2025-08-20 19:11:30,5.99,7794
2025-08-20 19:12:52,23.97,7795
2025-08-20 19:13:26,11.99,7796
2025-08-20 19:15:10,16.46,7797
2025-08-20 19:16:07,21.99,7798
2025-08-20 19:17:10,10.48,7799
2025-08-20 19:18:54,15.51,7800
2025-08-20 19:19:22,2.0,7801
2025-08-20 19:22:36,5.99,7802
2025-08-20 19:24:51,23.28,7803
2025-08-20 19:25:31,11.98,7804
2025-08-20 19:27:04,23.16,7805
2025-08-20 19:27:20,5.99,7806
2025-08-20 19:27:50,5.99,7807
2025-08-20 19:29:25,14.4,7808
2025-08-20 19:30:24,5.48,7809
2025-08-20 19:31:05,8.52,7810
2025-08-20 19:32:09,6.28,7811
2025-08-20 19:32:43,21.06,7812
2025-08-20 19:33:03,3.99,7813
2025-08-20 19:33:41,6.89,7814
2025-08-20 19:34:09,2.48,7815
2025-08-20 19:35:42,5.99,7816
2025-08-20 19:36:09,5.99,7817
2025-08-20 19:38:02,5.99,7818
2025-08-20 19:38:39,17.97,7819
2025-08-20 19:40:06,14.8,7820
2025-08-20 19:40:31,1.49,7821
2025-08-20 19:40:52,2.35,7822
2025-08-20 19:41:44,4.99,7823
2025-08-20 19:42:00,1.5,7824
2025-08-20 19:44:11,11.97,7825
2025-08-20 19:45:51,14.989999999999998,7826
2025-08-20 19:46:11,5.99,7827
2025-08-20 19:46:33,5.99,7828
2025-08-20 19:46:49,56.57,7829
2025-08-20 19:48:27,11.37,7830
2025-08-20 19:49:49,7.98,7831
2025-08-20 19:50:46,123.21000000000001,7832
2025-08-20 19:51:05,4.99,7833
2025-08-20 19:51:20,31.020000000000003,7834
2025-08-20 19:52:12,10.92,7835
2025-08-20 19:52:41,5.99,7836
2025-08-20 19:53:13,17.98,7837
2025-08-20 19:53:51,26.31,7838
2025-08-20 19:54:27,6.7700000000000005,7839
2025-08-20 19:54:58,2.97,7840
2025-08-20 19:56:06,10.47,7841
2025-08-20 19:56:44,11.99,7842
2025-08-20 19:57:31,8.99,7843
2025-08-20 19:57:41,9.97,7844
2025-08-20 19:58:48,1.99,7845
2025-08-20 19:59:53,1.98,7846
2025-08-20 20:00:29,10.55,7847
2025-08-20 20:01:54,34.5,7848
2025-08-20 20:01:56,49.45,7849
2025-08-20 20:03:06,11.96,7850
2025-08-20 20:04:08,47.730000000000004,7851
2025-08-20 20:04:41,10.98,7852
2025-08-20 20:05:20,32.97,7853
2025-08-20 20:05:40,23.98,7854
2025-08-20 20:07:55,12.860000000000001,7855
2025-08-20 20:08:08,21.26,7856
2025-08-20 20:10:09,11.98,7857
2025-08-20 20:12:30,14.24,7858
2025-08-20 20:18:24,3.5700000000000003,7859
